,USGS-01531000,USGS-04234000
1976-10-13,76.4554857984,6.965944261632001
1976-10-14,65.1287471616,6.852676875264001
1976-10-15,65.41191562752002,6.1447557104640005
1976-10-16,60.03171477504001,5.323567159296001
1976-10-17,48.13863920640001,4.643962841088
1976-10-18,41.62576449024001,4.190893295616001
1976-10-19,37.661405967360004,3.822774289920001
1976-10-20,35.67922670592001,4.190893295616001
1976-10-21,373.78237501440003,21.322585483776002
1976-10-22,297.32688921600004,10.901985937920001
1976-10-23,154.89315085824003,7.079211648000001
1976-10-24,118.64758722048002,7.503964346880001
1976-10-25,164.80404716544,14.724760227840003
1976-10-26,180.37831279104003,11.496639716352002
1976-10-27,131.95650511872003,7.617231733248001
1976-10-28,100.80797386752002,6.342973636608001
1976-10-29,86.93271903744001,5.776636704768001
1976-10-30,78.15449659392002,5.408517699072001
1976-10-31,112.98421790208002,15.064562386944003
1976-11-01,183.77633438208002,14.724760227840003
1976-11-02,124.02778807296002,8.636638210560001
1976-11-03,99.10896307200001,7.277429574144001
1976-11-04,90.33074062848002,7.079211648000001
1976-11-05,85.23370824192001,6.739409488896001
1976-11-06,76.4554857984,5.776636704768001
1976-11-07,67.96043182080001,5.408517699072001
1976-11-08,62.86339943424001,5.238616619520001
1976-11-09,56.91686164992001,4.728913380864001
1976-11-10,52.66933466112001,4.728913380864001
1976-11-11,52.102997729280006,4.898814460416001
1976-11-12,50.40398693376001,4.105942755840001
1976-11-13,45.02378608128001,4.020992216064001
1976-11-14,43.324775285760005,3.8794079831040005
1976-11-15,41.0594275584,3.822774289920001
1976-11-16,38.79407983104001,3.6245563637760005
1976-11-17,35.96239517184001,3.3413878978560003
1976-11-18,35.67922670592001,3.4829721308160004
1976-11-19,35.39605824,3.6245563637760005
1976-11-20,34.82972130816,3.5396058240000006
1976-11-21,34.263384376320005,3.2281205114880005
1976-11-22,33.41387897856001,3.0865362785280004
1976-11-23,31.714868183040004,2.9166351989760004
1976-11-24,31.431699717120004,2.8600015057920003
1976-11-25,30.865362785280006,2.8033678126080006
1976-11-26,30.865362785280006,2.8033678126080006
1976-11-27,30.582194319360006,3.6245563637760005
1976-11-28,32.5643735808,3.6811900569600007
1976-11-29,39.643585228800006,4.417428068352001
1976-11-30,36.52873210368001,3.1148531251200007
1976-12-01,25.938231478272005,2.718417272832
1976-12-02,23.021596279296002,3.1148531251200007
1976-12-03,30.015857387520004,2.2653477273600005
1976-12-04,28.600015057920004,2.4352488069120004
1976-12-05,28.600015057920004,2.7750509660160003
1976-12-06,31.714868183040004,2.6617835796480005
1976-12-07,41.90893295616001,9.627727841280002
1976-12-08,67.67726335488001,11.043570170880002
1976-12-09,60.881220172800006,5.380200852480001
1976-12-10,53.80200852480001,5.691686164992001
1976-12-11,50.97032386560001,5.776636704768001
1976-12-12,59.46537784320001,5.238616619520001
1976-12-13,50.97032386560001,4.247526988800001
1976-12-14,45.30695454720001,3.1148531251200007
1976-12-15,48.13863920640001,3.6811900569600007
1976-12-16,45.30695454720001,3.3980215910400005
1976-12-17,39.643585228800006,3.3980215910400005
1976-12-18,36.811900569600006,3.3980215910400005
1976-12-19,33.980215910400005,3.1148531251200007
1976-12-20,33.980215910400005,4.530695454720001
1976-12-21,45.30695454720001,7.957033892352001
1976-12-22,42.47526988800001,4.643962841088
1976-12-23,36.811900569600006,4.502378608128001
1976-12-24,33.980215910400005,3.6811900569600007
1976-12-25,31.148531251200005,3.3980215910400005
1976-12-26,28.316846592000005,3.6811900569600007
1976-12-27,27.184172728320004,3.1148531251200007
1976-12-28,27.750509660160006,2.8316846592000005
1976-12-29,26.617835796480005,2.8316846592000005
1976-12-30,24.918825000960005,2.7750509660160003
1976-12-31,22.653477273600004,2.7750509660160003
1977-01-01,22.653477273600004,2.6051498864640004
1977-01-02,22.653477273600004,2.718417272832
1977-01-03,21.520803409920003,2.7750509660160003
1977-01-04,21.520803409920003,2.8316846592000005
1977-01-05,20.954466478080004,2.5485161932800002
1977-01-06,20.954466478080004,2.6617835796480005
1977-01-07,19.821792614400003,2.4918825000960005
1977-01-08,18.689118750720002,2.3786151137280003
1977-01-09,18.122781818880004,2.321981420544
1977-01-10,15.857434091520002,2.321981420544
1977-01-11,15.857434091520002,2.2653477273600005
1977-01-12,15.857434091520002,2.2087140341760003
1977-01-13,15.291097159680003,2.152080340992
1977-01-14,15.291097159680003,2.2087140341760003
1977-01-15,15.291097159680003,2.2653477273600005
1977-01-16,15.291097159680003,2.2087140341760003
1977-01-17,15.291097159680003,2.152080340992
1977-01-18,15.291097159680003,2.0388129546240004
1977-01-19,15.291097159680003,2.0388129546240004
1977-01-20,15.291097159680003,2.152080340992
1977-01-21,14.724760227840003,2.2087140341760003
1977-01-22,13.875254830080003,2.2087140341760003
1977-01-23,13.308917898240002,2.152080340992
1977-01-24,12.459412500480003,2.2087140341760003
1977-01-25,12.176244034560002,2.2653477273600005
1977-01-26,11.893075568640002,2.321981420544
1977-01-27,11.609907102720001,2.2087140341760003
1977-01-28,11.326738636800002,2.0388129546240004
1977-01-29,11.609907102720001,1.8689118750720002
1977-01-30,11.609907102720001,1.7556444887040004
1977-01-31,11.609907102720001,1.7556444887040004
1977-02-01,11.326738636800002,1.7556444887040004
1977-02-02,11.043570170880002,1.8122781818880003
1977-02-03,11.609907102720001,1.8122781818880003
1977-02-04,11.326738636800002,1.8689118750720002
1977-02-05,11.326738636800002,1.8689118750720002
1977-02-06,11.893075568640002,1.6990107955200002
1977-02-07,11.893075568640002,1.5857434091520002
1977-02-08,11.893075568640002,1.5291097159680003
1977-02-09,12.459412500480003,1.5857434091520002
1977-02-10,14.724760227840003,1.7556444887040004
1977-02-11,17.55644488704,2.2087140341760003
1977-02-12,22.087140341760005,2.8316846592000005
1977-02-13,24.352488069120003,3.6811900569600007
1977-02-14,31.148531251200005,4.247526988800001
1977-02-15,36.811900569600006,3.9643585228800005
1977-02-16,26.051498864640003,3.6811900569600007
1977-02-17,22.087140341760005,3.3980215910400005
1977-02-18,19.255455682560005,2.8316846592000005
1977-02-19,18.122781818880004,2.8316846592000005
1977-02-20,16.990107955200003,2.718417272832
1977-02-21,15.857434091520002,2.6051498864640004
1977-02-22,19.821792614400003,2.2653477273600005
1977-02-23,28.316846592000005,2.718417272832
1977-02-24,84.95053977600001,3.1148531251200007
1977-02-25,453.0695454720001,62.29706250240001
1977-02-26,274.39024347648007,20.388129546240002
1977-02-27,234.46348978176005,19.255455682560005
1977-02-28,359.62395171840006,26.051498864640003
1977-03-01,213.79219176960004,14.894661307392003
1977-03-02,130.54066278912,10.080797386752002
1977-03-03,109.30302784512001,9.146341449216001
1977-03-04,128.55848352768,15.970701477888003
1977-03-05,413.42596024320005,35.39605824
1977-03-06,282.60212898816,21.322585483776002
1977-03-07,172.44959574528002,13.025749432320001
1977-03-08,131.39016818688003,10.901985937920001
1977-03-09,119.49709261824002,15.064562386944003
1977-03-10,166.21988949504004,26.759420029440005
1977-03-11,211.81001250816004,27.495658040832005
1977-03-12,199.06743154176004,25.796647245312005
1977-03-13,444.5744914944001,54.934682388480006
1977-03-14,605.9805170688,61.73072557056001
1977-03-15,319.98036648960004,26.759420029440005
1977-03-16,220.30506648576002,18.292682898432002
1977-03-17,168.48523722240003,14.016839063040003
1977-03-18,139.60205369856,11.355055483392002
1977-03-19,128.55848352768,9.797628920832002
1977-03-20,117.51491335680002,9.033074062848002
1977-03-21,106.18817472000002,8.636638210560001
1977-03-22,127.99214659584003,15.602582472192003
1977-03-23,181.22781818880003,15.800800398336003
1977-03-24,154.89315085824003,11.043570170880002
1977-03-25,118.64758722048002,8.891489829888002
1977-03-26,108.73669091328001,8.77822244352
1977-03-27,115.53273409536001,9.287925682176
1977-03-28,210.11100171264002,18.292682898432002
1977-03-29,504.03986933760007,38.2277428992
1977-03-30,404.9309062656001,29.166351989760006
1977-03-31,334.13878978560007,23.049913125888004
1977-04-01,276.37242273792003,16.537038409728
1977-04-02,196.51891534848002,11.921392415232003
1977-04-03,311.48531251200006,15.970701477888003
1977-04-04,249.18825000960004,10.901985937920001
1977-04-05,195.66940995072002,10.760401704960001
1977-04-06,178.11296506368004,10.477233239040002
1977-04-07,141.58423296,7.957033892352001
1977-04-08,122.04560881152001,7.277429574144001
1977-04-09,105.62183778816002,6.258023096832001
1977-04-10,91.46341449216001,6.0598051706880005
1977-04-11,84.66737131008001,5.776636704768001
1977-04-12,77.58815966208002,5.323567159296001
1977-04-13,69.09310568448001,5.068715539968001
1977-04-14,62.01389403648001,4.728913380864001
1977-04-15,56.63369318400001,4.332477528576001
1977-04-16,51.819829263360006,4.105942755840001
1977-04-17,47.57230227456001,3.822774289920001
1977-04-18,45.02378608128001,3.6245563637760005
1977-04-19,42.758438353920006,3.4829721308160004
1977-04-20,40.776259092480004,3.2847542046720006
1977-04-21,39.926753694720006,3.0299025853440003
1977-04-22,36.811900569600006,3.0299025853440003
1977-04-23,37.661405967360004,5.493468238848001
1977-04-24,151.77829773312,19.878426307584004
1977-04-25,229.64962586112003,13.507135824384003
1977-04-26,145.83175994880003,8.07030127872
1977-04-27,113.55055483392002,6.258023096832001
1977-04-28,94.29509915136002,5.408517699072001
1977-04-29,79.85350738944001,4.728913380864001
1977-04-30,69.09310568448001,4.247526988800001
1977-05-01,60.881220172800006,3.8794079831040005
1977-05-02,55.217850854400005,3.6811900569600007
1977-05-03,51.25349233152001,4.105942755840001
1977-05-04,50.68715539968001,3.5396058240000006
1977-05-05,125.44363040256002,9.033074062848002
1977-05-06,174.99811193856002,6.654458949120001
1977-05-07,122.04560881152001,4.502378608128001
1977-05-08,90.89707756032001,3.6811900569600007
1977-05-09,83.25152898048002,4.502378608128001
1977-05-10,119.49709261824002,6.541191562752001
1977-05-11,154.04364546048004,6.1447557104640005
1977-05-12,113.55055483392002,4.190893295616001
1977-05-13,92.02975142400001,3.6245563637760005
1977-05-14,78.15449659392002,3.2281205114880005
1977-05-15,67.67726335488001,2.9732688921600006
1977-05-16,60.59805170688001,2.7467341194240005
1977-05-17,54.65151392256001,2.5485161932800002
1977-05-18,49.271313070080005,2.4352488069120004
1977-05-19,46.722796876800004,2.4069319603200006
1977-05-20,48.988144604160006,2.237030880768
1977-05-21,44.17428068352001,2.067129801216
1977-05-22,40.493090626560004,1.9538624148480004
1977-05-23,37.94457443328,1.7273276421120003
1977-05-24,35.67922670592001,1.7273276421120003
1977-05-25,34.546552842240004,3.9643585228800005
1977-05-26,42.47526988800001,2.3502982671360004
1977-05-27,34.82972130816,1.7273276421120003
1977-05-28,29.732688921600005,1.4724760227840001
1977-05-29,25.938231478272005,1.2742580966400001
1977-05-30,23.389715284992004,1.2176244034560002
1977-05-31,21.605753949696002,1.1326738636800002
1977-06-01,20.218228466688004,1.1326738636800002
1977-06-02,19.538624148480004,1.1043570170880002
1977-06-03,18.575851364352,1.1043570170880002
1977-06-04,17.613078580224002,1.0477233239040002
1977-06-05,16.367137330176003,1.0194064773120002
1977-06-06,16.027335171072004,1.0194064773120002
1977-06-07,16.990107955200003,1.5857434091520002
1977-06-08,18.236049205248,1.3308917898240002
1977-06-09,18.575851364352,1.2742580966400001
1977-06-10,19.538624148480004,2.1237634944000003
1977-06-11,25.938231478272005,1.7273276421120003
1977-06-12,24.125953296384004,1.2742580966400001
1977-06-13,19.227138835968002,1.1043570170880002
1977-06-14,16.990107955200003,1.0477233239040002
1977-06-15,15.432681392640003,1.0477233239040002
1977-06-16,15.744166705152002,0.9344559375360001
1977-06-17,16.678622642688,0.8778222443520002
1977-06-18,15.121196080128001,2.0388129546240004
1977-06-19,17.924563892736003,4.813863920640001
1977-06-20,21.605753949696002,2.067129801216
1977-06-21,20.218228466688004,1.6423771023360003
1977-06-22,16.990107955200003,1.3025749432320002
1977-06-23,14.809710767616002,1.0477233239040002
1977-06-24,13.082383125504002,0.9344559375360001
1977-06-25,12.827531506176001,0.9627727841280002
1977-06-26,21.9455561088,1.4441591761920003
1977-06-27,43.324775285760005,1.160990710272
1977-06-28,28.883183523840003,0.9344559375360001
1977-06-29,23.389715284992004,1.0477233239040002
1977-06-30,35.67922670592001,1.1043570170880002
1977-07-01,31.431699717120004,0.8495053977600001
1977-07-02,22.653477273600004,0.679604318208
1977-07-03,17.924563892736003,0.679604318208
1977-07-04,15.432681392640003,0.6512874716160001
1977-07-05,14.526542301696002,0.8778222443520002
1977-07-06,14.526542301696002,1.160990710272
1977-07-07,30.865362785280006,1.359208636416
1977-07-08,138.18621136896002,3.822774289920001
1977-07-09,115.53273409536001,3.2281205114880005
1977-07-10,62.01389403648001,1.6706939489280002
1977-07-11,44.45744914944001,1.1893075568640001
1977-07-12,35.39605824,1.160990710272
1977-07-13,33.13071051264001,1.0477233239040002
1977-07-14,28.600015057920004,0.8495053977600001
1977-07-15,23.757834290688002,0.7362380113920001
1977-07-16,20.897832784896003,0.679604318208
1977-07-17,22.313675114496004,0.7079211648000001
1977-07-18,24.494072302080003,0.7645548579840001
1977-07-19,24.833874461184003,0.7362380113920001
1977-07-20,20.897832784896003,1.2176244034560002
1977-07-21,18.236049205248,0.8778222443520002
1977-07-22,14.130106449408002,1.6423771023360003
1977-07-23,13.195650511872001,0.8778222443520002
1977-07-24,11.723174489088002,0.679604318208
1977-07-25,11.666540795904002,2.2936645739520003
1977-07-26,14.668126534656002,3.4263384376320003
1977-07-27,22.313675114496004,1.3025749432320002
1977-07-28,16.225553097216004,0.9344559375360001
1977-07-29,12.544363040256002,0.7645548579840001
1977-07-30,11.638223949312001,1.5857434091520002
1977-07-31,12.855848352768001,1.8972287216640003
1977-08-01,18.094464972288,1.1326738636800002
1977-08-02,13.818621136896002,0.9910896307200001
1977-08-03,17.216642727936,0.7645548579840001
1977-08-04,13.818621136896002,0.679604318208
1977-08-05,12.204560881152002,0.679604318208
1977-08-06,17.273276421120002,2.1237634944000003
1977-08-07,59.74854630912001,5.323567159296001
1977-08-08,79.57033892352001,2.8600015057920003
1977-08-09,52.102997729280006,2.9166351989760004
1977-08-10,33.980215910400005,1.8972287216640003
1977-08-11,26.504568410112004,2.3502982671360004
1977-08-12,23.502982671360005,1.6140602557440002
1977-08-13,21.379219176960003,1.5007928693760002
1977-08-14,23.644566904320005,1.2742580966400001
1977-08-15,30.015857387520004,1.2176244034560002
1977-08-16,37.095069035520005,1.0194064773120002
1977-08-17,25.655063012352002,9.939213153792002
1977-08-18,32.28120511488,5.946537784320001
1977-08-19,30.582194319360006,2.6617835796480005
1977-08-20,22.964962586112005,1.8405950284800003
1977-08-21,19.312089375744,1.4441591761920003
1977-08-22,19.1138714496,1.9538624148480004
1977-08-23,24.352488069120003,2.6901004262400003
1977-08-24,29.732688921600005,2.6051498864640004
1977-08-25,27.892093893120006,3.4263384376320003
1977-08-26,30.865362785280006,2.1237634944000003
1977-08-27,23.361398438400002,1.5574265625600003
1977-08-28,19.170505142784002,1.359208636416
1977-08-29,16.650305796096003,1.1043570170880002
1977-08-30,15.602582472192003,1.3875254830080002
1977-08-31,14.866344460800002,1.5857434091520002
1977-09-01,19.1138714496,1.1326738636800002
1977-09-02,16.197236250624,1.1893075568640001
1977-09-03,16.820206875648,1.3875254830080002
1977-09-04,18.660801904128004,1.3875254830080002
1977-09-05,15.772483551744003,1.076040170496
1977-09-06,13.733670597120001,0.9910896307200001
1977-09-07,12.232877727744002,0.9061390909440001
1977-09-08,11.638223949312001,0.8495053977600001
1977-09-09,11.128520710656002,0.7645548579840001
1977-09-10,10.448916392448002,0.679604318208
1977-09-11,9.712678381056001,0.6512874716160001
1977-09-12,9.174658295808001,0.5946537784320001
1977-09-13,9.146341449216001,0.679604318208
1977-09-14,37.94457443328,16.537038409728
1977-09-15,171.88325881344002,7.503964346880001
1977-09-16,78.15449659392002,25.088726080512004
1977-09-17,158.57434091520003,38.2277428992
1977-09-18,117.23174489088002,21.124367557632002
1977-09-19,192.83772529152003,68.80993721856001
1977-09-20,248.90508154368004,63.14656790016001
1977-09-21,311.48531251200006,43.324775285760005
1977-09-22,174.71494347264002,19.481990455296003
1977-09-23,115.53273409536001,12.855848352768001
