,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
2019-11-01,8998.37201934875,6737.451733359952,2081.170005039544,2824.790143443768,2035.3252159685492,3356.822518811738,4984.654807647055,4711.975912570811,2694.491879741668,8637.305570719756,8233.391425191676,1405.5737046727877,1482.8638999886077,4692.217945713271,4736.0720553487745,1483.2890434366063,2966.8862972454626,5737.2879995919,2065.098878662308,4473.792710143871,2064.61248719581,4602.013431929714,4619.185894844754,4735.68769022853,2145.2525836222953,6533.1224053593405,6607.2503696464455,2023.9093262281474,3426.9248317499228,1169.844034538173,1941.7402120575655,3412.415646616611,3015.517248748727,7858.207180306393,1189.9820233545793,3658.102447175825,2812.788545398911,3658.4104252088227,2023.5117109721964,1753.3175331048903,7636.477073253871,6049.969014630802,2705.302711929621,13974.74065542732,5990.963152158915,2570.7678706468096,2692.115659933455,2955.048546134108,6831.5478539774585,3624.3509244278735,7376.420680126234,2849.47097686145,3612.021352488033,1597.5704002180842,2175.0721395266537,5376.6412556808855,2573.7517585985615,4407.580366630373,2533.688174076771,1835.0236579856469,1622.1824886745737,5283.855027598791,2211.8970377856376,8716.309790544476,1354.2846990679473,3138.9298106929705,16628.50045408309,5152.336653542264,5465.940846667221,2622.3822393952228,3518.6165522745687,5053.4830090255655,1192.3499921537398,3395.6564223664273,5789.377775763864,4096.716954350409,8560.25855184367,2153.0526403850613,10554.458094002548,4799.511662644459,6141.463535379662,5466.016376469881,3271.8418098645357,1144.9671770684238,5718.470509252612,1319.3396863383687,4870.129347244978,4622.21550016771,7242.209107796382,3076.523297957785,1303.7857513431877,2504.1339819523687,15342.039921288764,12795.028352553714,4594.264967535773,2714.1333486633157,1252.1655539689864,8010.4785793699375,4528.437870676269,7455.235637575548
2019-12-01,8397.549478753961,8910.387871726663,4749.5261349028115,14581.806244392403,5507.054817043419,2476.6900142545505,1998.9923093548946,8632.392585603107,7552.331384374926,6161.086354294929,5392.284208502787,2206.696659078314,6190.215830247516,8945.53256284603,5444.03478190933,3698.399633763486,2646.82536717604,9286.214793883453,4397.767479040128,3543.1527268528876,2983.6984041067353,3584.2743020896064,3212.9807025006176,3284.994317232638,1509.7674309437982,3876.1663140353903,7059.490896906426,2754.6340928366917,6878.77363062226,4175.571347972272,5638.725908405637,7164.700952186844,2150.0035680987185,6355.378000631592,3912.2750640061554,4160.22964509792,2579.690430476613,6949.407021133283,2234.773662312765,3581.14271666334,7137.050182881247,4932.42292832012,7336.20559502971,10209.145084706588,3897.128173595978,2801.5338320987316,4521.101392372654,4728.2945147703695,3647.3764665246185,4333.681921562242,5673.976984582605,2966.3020427475235,3083.1350350458697,3553.7507348356557,2776.6749245833334,4481.359238970137,2879.1723202115945,2730.118204650549,2618.2337557101087,1517.9351582871398,3759.228888087337,6916.060429897419,3491.9999615986258,4923.844350503099,1701.3564288760113,11125.078577387634,9663.345177406998,2037.5336444288412,2566.8860043381223,7339.423543991493,5499.665895234828,2574.6025651298605,4111.0457066637455,1436.4027558526955,5756.834094400692,6258.193821647774,13382.024545197226,1205.6272817643487,8536.161554865233,9180.813385353085,4530.575900289029,7663.337450274859,2612.551047766251,5421.088000548543,8164.642654007128,5331.357845682604,8011.346143972397,4289.184144848374,4608.063668223077,3229.7270900387953,4098.470890771749,4445.851000635705,4782.2327679430855,10097.420352486126,7376.396017927787,2165.511255303938,3790.3841304448542,4314.511845883602,2982.825471815276,6221.9184128952475
2020-01-01,2918.229900036817,6218.885629497644,3087.090255499086,5682.208171491007,2373.868534665316,10668.639522518257,8530.656906074953,5759.502510881491,4795.923730638753,2905.604625325362,4727.620468879907,5384.485277715384,8252.750278000423,5380.310021440554,3954.5473394756705,2693.4622431646376,2787.6045578927306,2260.091198199101,3135.2885825970916,2236.176651164239,14660.491301514918,3822.6929499489997,2735.8755260474663,2221.3436269841254,1948.751087982295,8767.469140614623,3908.94157730694,3831.3347606712705,8554.6737563789,7166.276635360128,3835.2287452258224,14381.851557968497,3709.3859871786076,4398.95011793837,4442.372629782458,7088.404912707096,4115.813728558686,1815.0041166186297,7762.242430962759,2304.3050942604655,4042.1569613035576,2112.4734501570956,3912.8907386825913,2150.376597627012,3503.8404757910635,11703.775539444805,8710.673760236345,6518.115115352052,3150.158770405237,3721.133596252422,2066.676328736869,5855.5678807685845,14792.485666917322,5922.339740362278,3194.1950241097725,5707.030512136138,10141.127051215339,4611.5339347742965,7538.578224072176,3435.8219313442924,5185.233024552141,6418.640868856882,5687.2166173800415,6382.668788059564,6314.448337632209,7634.421642756939,5149.586308518603,6471.74086831955,4013.49840174018,2402.590956178156,3848.4041839514066,4833.016881950782,1938.8435734906097,2899.268774926907,1849.800033012449,5592.311153191315,4084.7270904566353,6236.634070627997,2590.8621937625085,9555.980393278567,8604.556341206056,6355.419178307751,5996.923393563482,6103.984441686466,4169.246061687685,2747.598168846827,1980.0150497935995,5019.258526318386,4563.850066248227,4123.8046980739855,11041.255855723071,7524.671722985408,8477.481644307332,4099.888520638315,2140.074848660888,2264.6369036208866,5953.9029336753465,1524.3409093726762,6317.572958443059,2772.1568480377405
2020-02-01,4020.8649310037267,15904.231114781296,2768.4363903657363,4206.090260802136,4119.291834013395,3735.489940613983,6136.95144633769,2660.065725540253,2886.7833985426814,2805.8653837397146,3699.6349568657974,3809.228424609163,5285.825496127452,3134.6605970671926,3442.4619084971655,2027.10413942531,2026.6405604716244,2849.102018136322,2762.582725013725,1998.3870592772341,4064.2134094448784,3961.999409149375,4139.629952242353,2778.635425980943,5468.122201808798,5805.7716916689615,3245.9681946701994,2126.62979859778,4329.2947911890715,3175.9353738206537,10862.634546555375,5337.063947184917,3043.868171620009,2979.287953439578,3719.485903637723,3109.615366961768,3616.465251745906,2654.6086091090933,6238.560712459056,5685.322209339049,3577.4132943991617,3807.7920195352754,3877.8740530044797,4941.668317497571,2859.358528474159,4620.200792783313,5710.823164640283,20911.92081790046,4269.245956590072,2774.968915502306,2002.8150968569803,4812.6214377764045,6413.8784860632095,4000.3002029437216,3019.9530132311907,5900.368415908011,5510.0779124367,6006.606390369733,1473.085601263393,3312.3238898404566,4146.0756552968205,3400.16692265175,4501.902111191514,4381.734493432556,4173.020913435566,5534.7942614228705,4534.175719872073,3842.4976878781977,14706.073669800808,3339.6351394588173,2075.1972987580966,7347.265579222532,2297.573341343253,2110.133470543889,2415.405681852789,3641.5543325998965,2987.1800871080936,7501.160723904779,1693.0986346318248,4390.127379841628,3392.5286775096733,10459.68920561414,3276.1414601137494,6938.539442810139,3281.821167118289,3906.373750944875,5472.6401823234,19527.97157077819,3891.324649284287,3731.764446563085,7148.895516328697,4079.0167971713063,10629.450340408399,2286.4792609315327,3133.486013453827,2246.2716151383465,4293.474656045122,3545.2419704117024,7693.018374788524,2450.366124455317
2020-03-01,4221.192718097365,5891.998057777535,6846.039246184456,5514.124000869216,4440.169026714261,11356.146154297046,10403.737688482113,5930.294017351372,5705.248978978747,6520.2680802496725,20901.016879493727,5883.8645236563425,25942.813164334828,7084.7132733355875,5318.233909314262,4750.716329712899,3866.597578123132,4598.206968282095,4765.638602832951,5410.591309818317,7631.207254698265,6096.265502454485,3894.5147603029754,21351.908845131282,5342.783120367739,5989.764345657746,7181.505589383662,6716.881205881556,9436.644881358201,5124.242120253735,6581.928019011506,9266.993933600705,5038.883026948917,7147.689654720259,4995.73519017846,9653.962835998744,6010.469457223976,3726.0566750038397,6801.690567291294,15095.52058944588,5694.500841698134,4300.519825733549,6391.918702357273,5264.742071345849,5212.127924990681,9130.30831142768,6307.338707112993,6632.154294003012,4864.061388416727,6672.712800699996,4904.197826800628,6401.217885044362,8871.188931821309,6368.269422084116,5792.787400501468,5480.020684176685,6829.822863995366,16998.397469539683,33447.2687947117,10127.641413019855,4716.949759519577,7269.012434756818,5875.94514355689,6473.518345791758,5441.6588332338115,7247.816314476908,17565.045744310588,7219.3770183167635,5842.796096680965,6338.749499007283,14998.918017034752,6554.064635682267,4852.049803488281,24823.74696065892,7409.391599094397,7220.790412950022,4637.125510156554,16667.091035858142,5262.417875020834,17063.721284385898,33126.14451848262,4718.639043749923,6282.350536036975,11073.272314801057,10024.621270538533,5201.4129760980395,3125.1507848633373,7708.711081759595,8191.692002393696,6660.044254966573,10783.766871360462,8747.289193374443,4743.386770178866,5453.643736370847,3879.2496975263102,11703.865464314173,5153.923293806036,3925.96720030957,6099.584096940216,4840.501278579534
2020-04-01,7431.415496781338,7171.397190548825,9269.89683746458,6784.8639458639445,9348.163566413268,15646.317057698392,9261.884658479566,5248.353402238532,3590.160558627702,4704.565954458345,8183.743390324388,5264.335400011502,9226.943632112401,6063.185897478895,4695.448656219212,4024.3421399640106,3312.9180699269614,6654.828150538114,4356.656410773973,3646.2308728144117,15119.871619453294,19185.882381978703,4336.810653300572,16319.570635724589,11468.051905382821,9782.954757910906,3816.9586596872246,8379.63029943879,7582.600781356472,2729.8662264015093,8140.7533707219345,8975.871046241156,4677.6292067182285,14208.562766439405,5570.165384821916,8882.009868070407,6503.851131075153,6702.67915299393,5752.116954704102,9195.311659105504,5951.291867463749,9416.914121816902,7187.76838799042,7017.725781082678,3605.023902201142,8056.123219453341,6209.660237897343,10874.802711304741,7953.57373442006,20359.894646155266,2713.064519991346,6075.023263019928,20493.89876742761,4323.354341598578,4000.4496445683117,8442.178249219594,4181.601929871066,19166.041518892223,15599.080714895586,6219.031892002312,15112.190624436018,6883.2908659655095,5597.475928509614,7495.962588281907,6162.78410267231,9144.042137783992,10956.940947948742,7231.268125777916,11074.463947107639,5749.002614734186,15317.322110603398,7305.744951617012,5043.628496295348,12305.108145165646,4875.7996673574235,8589.926441314488,7279.994883692141,10463.565713803227,12841.716220926262,9324.073264548091,27322.815513234797,5942.486253702956,4783.967947363012,14554.37250902385,6691.974585207838,5338.623107127933,11583.077907654379,9408.693843829094,6387.307164477414,16607.084344741284,8394.470349759016,7080.105128760794,14590.900964592329,3840.6272492201224,4531.0030974602705,6516.867589121944,20756.246105154358,8817.019276475192,10018.3767448024,3685.0205436933315
2020-05-01,3581.46481055749,4257.077230664302,7850.351621236851,5617.445678305904,7045.284369814755,6980.430275579534,7059.114056445145,1752.4730354690016,2634.7482715893075,1950.369810991673,4948.998010038929,3737.685791775133,5349.191854638271,3849.746434951144,2130.2055423702313,1750.4955672778797,1813.4151794467884,3868.4112797064554,9113.015173931259,3954.200790246909,4378.783688285066,9672.624663450093,1911.3879902199349,7361.0814093589925,5528.802596712247,3238.88141179661,2304.269723174968,9089.519162726816,5169.487924532762,5501.33739927546,3747.4327813183995,7799.251466036365,2954.752834456763,5328.122213205608,4272.826780839404,4240.232139074526,8938.641236183385,2760.134050453743,6991.1864503153665,4496.27826795262,1850.5754381352897,4261.779965524373,3172.644430747742,2668.6264011609223,3127.7019810230468,6523.597956367414,6035.81358370285,10654.791127437771,7630.069705774884,6480.607931315357,3383.698001495589,5125.596640819491,4683.090365217383,5119.2355392346035,5298.003122165003,4940.575092756677,3527.7846311305243,8501.647377698686,7843.1025895451685,6685.004339569246,4772.201578725005,4897.076810451608,9669.467122434835,7181.281033953144,7027.224309154876,7024.23638624561,14103.642515297975,3065.8150865888474,6355.242385248507,4279.979957086499,4822.095778792044,2769.8138930070386,2258.024703147705,6137.103779054638,4265.566312767578,6216.8550979510655,2799.5205414745647,10448.938915920635,7087.746272974367,4622.404820492068,9752.528656607465,6946.759380915968,3806.2625311127413,4711.051120745127,3554.290973707212,5694.658533591894,7045.683147086352,5300.273645624014,6195.478196025664,5410.664586037808,6989.583844663308,6676.637327310432,4754.135173216839,2914.1352661617743,4091.5063329519235,3242.158526793436,6676.665094017797,13777.308340694875,5354.652626886929,1569.4735189735609
2020-06-01,3867.2838899963695,4489.058811312941,2078.0199102479273,6502.311545979647,3552.1537286633825,3124.0212020408117,2250.7657268445614,3009.7015742362014,5471.625931173085,3620.8719071084856,1449.7587485161796,2281.9494107678606,1796.9577985444548,1193.831249495174,2396.603943401254,1028.2227535997567,3623.612638934551,1895.928008976618,11730.528985119094,5006.354156689635,2813.950901424261,6274.534892535968,1710.3721753763339,2678.447745418119,1020.6660343482224,3018.5670941860185,1116.049508657062,7816.566118382367,3081.8546050873324,5275.641091024665,2376.0159825748765,4602.665305364078,1667.6553291027155,1707.954349726818,3117.2451416698555,2169.730245509303,1992.445469472365,946.9778699796861,5168.480366073031,4132.225223809306,1240.1677812487078,1460.4236987117883,3562.046493113087,1455.3432992499586,5447.033594078703,7838.7795533539065,7624.280115863599,2227.0569020527587,5200.950194569549,4688.119127507791,1653.277524500415,4105.6374279047395,5152.988086917617,4149.771387233984,4339.635450929379,3429.9022279937262,4555.2236409130155,5293.044925880732,5128.7102943899645,7403.228511743443,939.3063450065586,1470.9201756525742,4855.688201749639,2382.355507194055,8454.808929315457,6636.16631705257,7163.577532544286,5643.668920572592,3083.839978703109,1536.332566520833,2864.7796484558767,4091.3580998706802,1999.1269166371746,5378.221649134334,2507.0552127981823,1448.8831831769942,968.3659680190506,7355.807956499228,6040.8950111760105,1750.732905813561,2648.251845708743,3822.139623318415,2348.730775774902,2164.3784820641563,4374.7884830123,5685.8747252547555,4512.658555249698,3578.480767330109,1522.2042174304556,4628.763777084915,2740.7365062110534,11244.490064965918,1661.9324223599028,1347.2070198479817,3130.4690985429925,2782.098222721561,4401.70220262895,11867.859525726866,948.4397585830761,1632.0231089608528
2020-07-01,1397.869934380808,2608.888433026808,2812.963943513589,1139.6865209057669,4288.664963389692,5588.27891684747,3234.388830584415,2653.186086755504,1287.7042519970103,3839.0099729021713,1787.3229859434593,4085.220317377886,1044.46744955821,1889.7227599267367,1674.8603828088153,1604.0635003233306,2967.299979423159,5098.31604067248,2678.4495671187815,5409.921233975768,2972.4657686992878,2558.1966368085327,1833.6839694814178,3002.7394329396043,1687.2283768110196,1381.4372756790442,3591.3684662271994,7163.2225963027095,1315.7386774043903,9659.002819036712,1881.167515714834,1222.7512058422592,1759.8423118180133,3593.3211405195866,3989.453584414978,2069.4926879052286,1712.8066018164623,1452.6398354156297,1135.7168688446081,2164.6233680715154,3161.4013575260838,2476.8405436315466,1445.3353097058964,2260.16344721973,3991.8504255304624,5334.468172990973,1452.9788228386994,1510.8999913359794,1539.9765680321943,1840.3869170506223,2740.5394279139427,1595.3838476589297,2453.6616574962673,3822.6574812873027,2430.0514536108685,5966.100321205261,2857.6122885469726,4030.3125990904546,1538.0313012455867,1652.0491023801524,3003.962070474756,1972.2031714997368,3059.0866807052853,932.7218493095465,2882.5155627433496,2450.2939527730714,2060.889925858646,3611.8233499840458,1878.700918980777,1900.0209680528885,5661.410962176957,1417.2200735727827,2307.58341694198,2299.8880870141447,2135.2915258332005,2738.8508156801754,2255.439587536897,1638.5768870048157,2946.9321264026466,990.4850584511477,4795.350578146845,1431.5397027866004,1614.7534320382026,2379.5943493559566,3261.9072765181686,3270.0675850409593,2980.0369524779335,1386.0964784594405,2451.2950972094523,810.559717455811,1285.8528917070219,3764.3231012426,963.1292244088849,2008.7975464754693,2261.4619395081786,1847.456193886286,3656.1467398584946,1705.4165836737902,1081.8568250834785,2942.5275209267006
2020-08-01,1412.8212310684005,2735.036343925144,2562.737562118635,1164.3806793183385,5623.952654811633,2805.164338606569,2786.4274684753805,1824.9364411354086,736.2568938407759,1837.9345795336205,2022.5097527764544,1923.274427827549,1343.615717137073,934.3426399930751,1268.0002629555238,6020.103985919693,1424.441690780756,4393.926493831309,1306.9749475781978,2559.5253208874074,1913.8443182814588,1001.8317684218704,1639.7304125929586,2417.2735625971845,562.8673527309038,2113.8664352070095,2773.671017771043,2984.8334267440036,2468.3144029700106,4508.523565348907,3729.9994932689497,1500.5275349675032,4112.041230197081,2221.3397434237113,2299.179485068321,1638.7910801193855,1118.8554322653886,1660.3489694435539,1081.468611885993,2263.333757399474,1911.5479325856277,3597.2590850922047,2594.2167266385604,1242.619162709277,1372.402194120522,2541.942694177468,1002.2614588231893,2046.3306346939873,1350.5733175936898,6403.318534356014,2023.3595914026487,2376.8603928255566,1619.8836444754281,2214.372964765837,1778.3248395690728,2463.7335836624998,3000.2536992302003,3489.6031131460973,2586.14800867545,951.4079931597728,1852.8886193642168,1686.3956555658451,1956.511327288396,4610.481838691252,3545.0642338059383,4373.7832354016555,2940.0296336303963,2326.382978594619,1448.298780970126,1237.8938928247615,3345.1185258971072,1771.5154681642534,1644.5224820160458,1671.2615310471253,1418.595907486521,1422.0060289070152,2353.822899642142,1452.6126725460722,3342.7577167372933,2851.77519788982,2336.075179424113,662.7717711465368,1004.6735175034656,2993.1486172633163,1794.2859251696452,1846.744046397115,3273.5553889984385,1071.6606685583563,1452.956314991169,361.4578651633679,910.2685977763873,3311.4455971572493,620.229563134938,1759.130039594207,1033.0555251983062,1573.9979865076627,3337.06241026425,1068.5240416778863,1435.0093392213093,1921.2236645410235
